x,y
55.9432,25.78953
55.30927,25.07725
55.41206,25.33737
55.47878,25.40177
54.39696,24.45118
54.48267,24.35893
67.11087,36.70904
68.857,36.72895
65.71013,31.61332
69.17233,34.52813
70.45153,34.42647
62.19967,34.34817
68.42096,33.55391
69.22592,33.59744
66.8972,36.75635
68.70829,36.13068
20.08222,41.1125
19.81889,41.3275
19.45469,41.32355
44.51361,40.18111
44.4939,40.80456
43.84528,40.7942
14.91162,-9.29782
13.23432,-8.83682
13.4925,-14.91717
13.53601,-12.3644
16.93333,-12.38333
15.73917,-12.77611
13.40547,-12.57626
-58.47263,-34.67907
-59.13316,-37.32167
-58.98389,-27.46056
-58.26374,-34.72904
-55.89608,-27.36708
-58.9142,-34.45866
-58.61956,-34.6509
-58.72927,-34.66627
-57.5562,-38.00042
-57.95453,-34.92145
-58.17313,-26.18489
-58.8344,-27.46784
-58.02089,-31.39296
-58.37723,-34.61315
-58.21278,-34.76531
-58.45829,-34.5627
-64.26149,-27.79511
-64.28333,-36.61667
-60.70868,-31.64881
-65.29712,-24.19457
-68.33007,-34.61772
-60.2108,-33.33425
-65.2226,-26.82414
-66.33563,-33.29501
-68.53639,-31.5375
-65.78524,-28.46957
-65.41166,-24.7859
-60.63932,-32.94682
-64.34992,-33.13067
-60.52897,-31.73271
-68.0591,-38.95161
-68.82717,-32.89084
-66.85067,-29.41105
-64.18105,-31.4135
-67.49656,-45.86413
-62.27243,-38.71959
-58.39766,-34.61032
-58.71229,-34.54335
-58.76813,-34.51541
16.37208,48.20849
16.43333,48.18333
13.04399,47.79941
16.3,48.21667
14.28611,48.30639
11.39454,47.26266
15.45,47.06667
16.4,48.25
16.38233,48.16116
16.46002,48.2333
115.72978,-32.27682
115.8614,-31.95224
130.84185,-12.46113
138.59863,-34.92866
146.80569,-19.26639
151.95386,-27.56056
151.20732,-33.86785
151.7801,-32.92953
144.96332,-37.814
147.13467,-41.43876
147.32941,-42.87936
153.43088,-28.00029
144.36069,-38.14711
150.89345,-34.424
149.12807,-35.28346
145.76613,-16.92366
153.02809,-27.46794
144.28024,-36.75818
153.10944,-27.63917
48.85062,38.75428
47.15014,40.61832
49.66861,40.58972
46.36056,40.68278
49.89201,40.37767
17.90397,44.20169
18.66709,44.53842
18.35644,43.84864
17.80806,43.34333
17.19386,44.77842
90.40232,23.89154
91.87198,24.89904
89.94812,24.91965
89.32266,25.00146
89.07185,22.70817
89.70802,24.45771
90.71768,23.92298
89.5988,24.17687
88.60114,24.374
90.50298,23.61352
89.87696,24.05783
90.40646,24.75636
91.18503,23.46186
89.25166,25.74664
89.11943,23.9028
90.40744,23.7104
90.9764,24.0524
89.79123,22.65657
90.61667,23.65
88.94875,24.80418
89.84064,23.60612
88.63779,25.62745
91.83168,22.3384
92.00955,21.43973
89.56439,22.80979
90.37013,22.70497
89.21371,23.16971
89.2372,24.00644
89.91655,24.24984
89.37108,24.85098
88.27444,24.59025
90.01751,25.01881
88.89169,25.77769
88.83431,24.36537
88.98673,24.41112
90.41426,23.73625
4.37737,50.86935
4.86746,50.4669
5.56749,50.63373
3.71667,51.05
4.44448,50.41136
4.34878,50.85045
3.22424,51.20892
4.40026,51.22047
4.31454,50.83619
-1.53388,12.36566
-4.2979,11.17715
27.91667,43.21667
25.64194,42.43278
23.32415,42.69751
25.9534,43.84872
24.75,42.15
24.61667,43.41667
27.46781,42.50606
50.58565,26.22787
29.36142,-3.38193
2.60359,6.49646
2.63031,9.33716
2.93861,11.13417
1.66598,9.70853
2.41833,6.36536
2.0667,7.17826
2.35566,6.44852
-64.72956,-21.53549
-65.26274,-19.03332
-63.18117,-17.78629
-66.03825,-17.39799
-65.75306,-19.58361
-67.15,-17.98333
-68.15,-16.5
-66.1568,-17.3895
-35.29139,-8.11806
-42.83667,-5.09417
-42.80194,-5.08917
-40.34972,-3.68611
-44.30278,-2.52972
-34.97806,-7.11389
-54.70833,-2.44306
-34.88111,-8.05389
-40.50083,-9.39861
-34.87306,-7.94083
-35.26278,-5.91556
-41.77667,-2.90472
-34.85528,-8.00889
-35.20944,-5.795
-37.34417,-5.1875
-38.62556,-3.87667
-49.13232,-5.38146
-35.73528,-9.66583
-51.06639,0.03889
-39.31528,-7.21306
-34.86306,-7.115
-35.00139,-8.18028
-47.49167,-5.52639
-36.50216,-8.88202
-38.54306,-3.71722
-43.35611,-4.85889
-38.65306,-3.73611
-47.92639,-1.29389
-35.97611,-8.28333
-35.88111,-7.23056
-35.03333,-8.28333
-48.50444,-1.45583
-36.66111,-9.7525
-48.20722,-7.19111
-48.37222,-1.36556
-44.10417,-22.52306
-40.83944,-14.86611
-40.33778,-20.31944
-40.2925,-20.32972
-51.02333,-30.08111
-46.82833,-23.21139
-56.1325,-15.64667
-45.43028,-21.55139
-57.08833,-29.75472
-53.325,-23.76639
-48.27722,-18.91861
-47.93194,-19.74833
-53.74306,-24.71361
-42.97822,-22.4167
-41.50528,-17.8575
-45.55528,-23.02639
-46.79167,-23.62611
-46.31083,-23.5425
-47.26694,-22.82194
-47.45806,-23.50167
-44.24667,-19.46583
-40.30778,-20.12861
-51.15,-29.83333
-46.39194,-23.96306
-46.63611,-23.5475
-51.14722,-29.76028
-49.20836,-25.5302
-45.88694,-23.17944
-49.37944,-20.81972
-49.1632,-28.21171
-43.37222,-22.80389
-47.89083,-22.0175
-46.55111,-23.62306
-46.565,-23.69389
-46.33361,-23.96083
-46.53833,-23.66389
-53.80694,-29.68417
-43.85139,-19.76972
-52.42583,-29.7175
-47.41361,-22.75361
-38.51083,-12.97111
-54.63556,-16.47083
-50.92806,-17.79806
-52.09861,-32.035
-43.18223,-22.90642
-47.56139,-22.41139
-47.81028,-21.1775
-46.41333,-23.71056
-44.08667,-19.76694
-44.44667,-22.46889
-43.55528,-22.71611
-51.38889,-22.12556
-46.40278,-24.00583
-45.93639,-22.23
-39.06472,-16.44972
-51.23019,-30.03283
-50.16194,-25.095
-46.56139,-21.78778
-46.34472,-23.52806
-47.64917,-22.72528
-45.46167,-22.92389
-43.17861,-22.505
